survey_id,product_id
1424,810
1424,568
1424,351
1424,858
1424,1060
1424,454
1421,1058
1421,1106
1421,1137
1421,474
1421,1042
1421,51
1421,976
1421,1160
1421,867
1421,385
1421,53
1421,845
1421,858
1421,1163
1421,690
1421,89
1421,622
1421,387
1421,157
1421,384
1421,294
1421,1124
1421,395
1421,189
1421,154
1421,568
1421,1156
1421,18
1421,373
1421,185
1421,891
1421,236
1421,1161
1421,391
1421,17
1421,885
1421,419
1421,801
1423,1059
1423,1043
1423,1130
1423,1123
1423,971
1423,674
1423,427
1423,682
1423,1146
1423,892
1423,1097
1423,758
1423,748
1423,799
1423,796
1423,316
1423,464
1423,217
1423,418
1423,1131
1423,929
1423,516
1423,1009
1423,932
1423,658
1423,779
1423,335
1423,817
1423,998
1423,742
1423,396
1423,358
1423,619
1423,140
1423,624
1423,1132
1423,1150
1423,386
1423,530
1423,326
1423,76
1423,570
1423,661
1423,590
1423,259
1423,810
1423,568
1423,351
1423,858
1423,1060
1423,454
1425,295
1425,743
1425,886
1425,1042
1425,856
1425,1124
1425,845
1425,236
1425,189
1425,154
1425,867
1425,385
1425,461
1425,53
1425,384
1425,51
1425,622
1425,474
1425,741
1425,676
1425,157
1425,185
1425,885
1425,419
1425,1160
1425,568
1425,387
1425,847
1425,1156
1425,18
1425,858
1425,17
1425,264
1425,1163
1425,1138
1425,395
1425,373
1425,891
1425,1161
1425,801
1425,391
1425,774
1425,976
1429,134
1429,1137
1429,558
1429,1042
1429,845
1429,1124
1429,89
1429,1138
1429,53
1429,456
1429,189
1429,670
1429,51
1429,867
1429,676
1429,236
1429,154
1429,461
1429,741
1429,157
1429,185
1429,885
1429,1160
1429,622
1429,568
1429,847
1429,385
1429,1156
1429,18
1429,474
1429,858
1429,17
1429,419
1429,384
1429,264
1429,1163
1429,395
1429,891
1429,387
1429,1161
1429,801
1429,391
1429,774
1429,976
1429,373
2003,1042
2003,474
2003,43
2003,1137
2003,1058
2003,385
2003,859
2003,69
2003,190
2003,690
2003,811
2003,1160
2003,1161
2003,976
2003,51
2003,867
2003,845
2003,1124
2003,622
2003,53
2003,858
2003,568
2003,387
2003,801
2003,1156
2003,741
2003,157
2003,294
2003,395
2003,384
2003,154
2003,18
2003,391
2003,17
2003,419
2003,891
2003,236
2003,189
2003,1163
2003,185
2003,885
2003,1138
2003,373
1426,1059
1426,427
1426,843
1426,518
1426,298
1426,1043
1426,1123
1426,796
1426,971
1426,1097
1426,516
1426,530
1426,464
1426,682
1426,817
1426,76
1426,986
1426,396
1426,948
1426,358
1426,674
1426,758
1426,785
1426,742
1426,316
1426,217
1426,568
1426,237
1426,839
1426,590
1426,1035
1426,140
1426,1150
1426,198
1426,41
1426,259
1426,361
1426,810
1426,454
1426,602
2379,720
2379,957
2379,900
2379,990
2379,622
2379,387
2379,1042
2379,405
2379,1099
2379,1050
2379,1040
2379,345
2379,976
2379,1072
2379,157
2379,808
2379,154
2379,1160
2379,867
2379,385
2379,443
2379,845
2379,1124
2379,384
2379,627
2379,131
2379,362
2379,568
2379,53
2379,185
2379,98
2379,1156
2379,17
2379,455
2379,19
2379,1161
2379,279
2379,373
2379,891
1427,1059
1427,1080
1427,971
1427,1097
1427,948
1427,1123
1427,444
1427,796
1427,464
1427,427
1427,843
1427,518
1427,298
1427,1043
1427,682
1427,530
1427,674
1427,785
1427,516
1427,316
1427,217
1427,568
1427,817
1427,76
1427,986
1427,396
1427,358
1427,758
1427,742
1427,237
1427,1035
1427,839
1427,409
1427,590
1427,259
1427,140
1427,1150
1427,198
1427,41
1427,361
1427,810
1427,454
1427,602
2197,957
2197,1055
2197,331
2197,928
2197,1155
2197,1136
2197,474
2197,1157
2197,976
2197,975
2197,1149
2197,1124
2197,393
2197,472
2197,618
2197,623
2197,397
2197,51
2197,622
2197,387
2197,177
2197,53
2197,858
2197,201
2197,407
2197,161
2197,419
2197,222
2197,189
2197,154
2197,138
2197,1161
2197,5
2197,1156
2197,41
2197,18
2197,17
2197,880
2197,575
2197,263
2197,1163
2197,1134
2197,568
2197,673
2197,511
2197,275
2197,391
2197,139
2197,891
2197,1138
2197,294
2197,395
2197,373
2197,1098
2004,1116
2004,1037
2004,512
2004,197
2004,261
2004,404
2004,1151
2004,1024
2004,1109
2004,107
2004,1019
2004,96
2004,912
2004,194
2004,1057
2004,622
2004,864
2004,132
2004,211
2004,851
2004,195
2004,913
2004,9
2004,218
2004,149
2004,725
2004,1086
2004,740
2004,626
2004,792
2004,1158
1809,1108
1809,472
1809,1042
1809,673
1809,138
1809,385
1809,474
1809,229
1809,362
1809,1081
1809,275
1809,279
1809,1161
1809,184
1809,880
1809,1134
1809,847
1809,542
1809,258
1809,511
1809,514
1809,1004
1809,264
1809,1160
1809,622
1809,1139
1809,1124
1809,568
1809,664
1809,618
1809,623
1809,37
1809,676
1809,419
1809,387
1809,1138
1809,391
1809,17
1809,131
2198,1058
2198,900
2198,990
2198,1042
2198,1099
2198,859
2198,811
2198,345
2198,1072
2198,976
2198,720
2198,405
2198,1160
2198,867
2198,385
2198,858
2198,1050
2198,808
2198,622
2198,387
2198,131
2198,443
2198,53
2198,845
2198,157
2198,384
2198,627
2198,154
2198,474
2198,1124
2198,455
2198,568
2198,37
2198,1156
2198,279
2198,818
2198,185
2198,891
2198,264
2198,19
2198,236
2198,847
2198,1161
2198,391
2198,676
2198,17
2198,885
2198,419
2198,373
2199,1042
2199,1099
2199,1072
2199,900
2199,990
2199,976
2199,1124
2199,1160
2199,867
2199,385
2199,474
2199,405
2199,279
2199,858
2199,1050
2199,808
2199,622
2199,387
2199,443
2199,53
2199,845
2199,741
2199,157
2199,847
2199,1161
2199,37
2199,1156
2199,818
2199,419
2199,891
2199,384
2199,236
2199,154
2199,568
2199,720
2199,391
2199,774
2199,17
2199,185
2199,885
2199,264
2199,19
2199,1138
2199,676
2201,1099
2201,1042
2201,900
2201,1108
2201,990
2201,957
2201,720
2201,190
2201,443
2201,845
2201,405
2201,542
2201,1072
2201,975
2201,592
2201,618
2201,622
2201,385
2201,976
2201,513
2201,1008
2201,1040
2201,387
2201,331
2201,362
2201,822
2201,962
2201,514
2201,407
2201,185
2201,384
2201,472
2201,867
2201,664
2201,950
2201,1156
2201,778
2201,1124
2201,1004
2201,808
2201,623
2201,345
2201,545
2201,53
2201,157
2201,1050
2201,98
2201,1134
2201,131
2201,655
2201,891
2201,627
2201,568
2201,279
2201,511
2201,738
2201,1100
2201,154
2201,1160
2201,138
1810,203
1810,281
1810,782
1810,769
1810,1130
1810,531
1810,397
1810,925
1810,971
1810,222
1810,1123
1810,427
1810,992
1810,297
1810,1055
1810,1146
1810,1118
1810,669
1810,1128
1810,407
1810,229
1810,217
1810,675
1810,1131
1810,929
1810,932
1810,659
1810,1157
1810,858
1810,514
1810,1008
1810,464
1810,911
1810,1097
1810,633
1810,1132
1810,335
1810,168
1810,623
1810,799
1810,1150
1810,1043
1810,660
1810,431
1810,668
1810,521
1810,358
1810,739
1810,160
1810,989
1810,641
1810,418
1810,785
1810,1060
1810,1121
1810,652
1810,530
1810,316
1810,1044
1810,619
1807,1136
1807,1114
1807,1123
1807,190
1807,1098
1807,781
1807,51
1807,177
1807,672
1807,134
1807,998
1807,1080
1807,807
1807,1097
1807,545
1807,770
1807,928
1807,809
1807,975
1807,880
1807,558
1807,397
1807,684
1807,444
1807,976
1807,858
1807,1149
1807,544
1807,1124
1807,618
1807,99
1807,331
1807,795
1807,92
1807,1060
1807,1121
1807,53
1807,474
1807,1157
1807,948
1807,222
1807,393
1807,1163
1807,622
1807,387
1807,1059
1807,530
1807,146
1807,1155
1807,409
1807,407
1807,358
1807,395
1807,518
1807,151
1807,989
1807,839
1807,623
1807,1150
1807,138
1815,1099
1815,867
1815,190
1815,858
1815,443
1815,845
1815,1072
1815,822
1815,384
1815,900
1815,1058
1815,1124
1815,405
1815,885
1815,990
1815,1040
1815,1156
1815,976
1815,185
1815,808
1815,1042
1815,53
1815,818
1815,891
1815,131
1815,345
1815,157
1815,154
1815,622
1815,387
1815,720
1815,236
1815,1050
1815,111
1815,1160
1815,568
1815,385
1815,455
1815,419
1815,627
1815,847
1815,1161
1815,474
1815,19
1815,37
1815,279
1815,391
1815,373
1815,264
1815,676
1815,17
2005,1119
2005,1130
2005,1047
2005,1048
2005,1117
2005,1132
2005,1108
2005,522
2005,407
2005,222
2005,531
2005,530
2005,858
2005,950
2005,1156
2005,418
2005,423
2005,971
2005,1008
2005,920
2005,397
2005,177
2005,1055
2005,511
2005,1111
2005,1128
2005,472
2005,1043
2005,769
2005,474
2005,169
2005,464
2005,1097
2005,929
2005,138
2005,123
2005,976
2005,358
2005,575
2005,782
2005,1123
2005,1134
2005,622
2005,1121
2005,258
2005,76
2005,431
2005,778
2005,657
2005,739
2005,1102
2005,677
2005,1100
2005,623
2005,799
2005,972
2005,214
2005,986
2005,463
2005,619
2007,1042
2007,385
2007,190
2007,1099
2007,1058
2007,1072
2007,867
2007,822
2007,384
2007,279
2007,858
2007,808
2007,568
2007,387
2007,900
2007,976
2007,157
2007,405
2007,622
2007,990
2007,1156
2007,53
2007,845
2007,741
2007,818
2007,891
2007,1160
2007,443
2007,474
2007,1124
2007,455
2007,185
2007,885
2007,131
2007,37
2007,236
2007,1050
2007,847
2007,345
2007,1161
2007,1138
2007,774
2007,419
2007,264
2007,19
2007,154
2007,391
2007,676
2007,17
2007,720
2007,373
1821,998
1821,592
1821,833
1821,386
1821,1043
1821,619
1821,620
1821,574
1821,971
1821,427
1821,41
1821,1150
1822,1114
1822,1040
1822,134
1822,1124
1822,1137
1822,1115
1822,975
1822,971
1822,1042
1822,770
1822,998
1822,515
1822,845
1822,976
1822,858
1822,885
1822,558
1822,684
1822,1059
1822,809
1822,461
1822,474
1822,43
1822,544
1822,407
1822,92
1822,1134
1822,111
1822,1121
1822,530
1822,1155
1822,1156
1822,53
1822,113
1822,51
1822,1160
1822,867
1822,385
1822,331
1822,198
1822,741
1822,185
1822,518
1822,393
1822,189
1822,923
1822,1157
1822,201
1822,358
1822,161
1822,419
1822,891
1822,236
1822,1123
1822,151
1822,839
1822,1163
1822,618
1822,623
1822,1150
2202,900
2202,990
2202,1042
2202,1099
2202,976
2202,405
2202,345
2202,720
2202,1072
2202,1050
2202,867
2202,385
2202,858
2202,456
2202,808
2202,670
2202,35
2202,387
2202,131
2202,443
2202,53
2202,845
2202,157
2202,384
2202,627
2202,154
2202,89
2202,1160
2202,622
2202,279
2202,474
2202,676
2202,455
2202,185
2202,568
2202,1156
2202,818
2202,17
2202,264
2202,19
2202,236
2202,847
2202,362
2202,391
2202,1124
2202,419
2202,891
2202,1161
2202,37
2202,373
2202,885
2012,971
2012,530
2012,905
2012,1123
2012,1136
2012,407
2012,1059
2012,1155
2012,518
2012,548
2012,1121
2012,1043
2012,198
2012,923
2012,358
2012,213
2012,1097
2012,758
2012,76
2012,774
2012,217
2012,145
2012,52
2012,203
2012,666
2012,41
2012,1157
2012,948
2012,754
2012,151
2012,989
2012,199
2012,472
2012,785
2012,397
2012,835
2012,150
2012,590
2012,316
2012,140
2012,139
2012,222
2012,924
2012,839
2012,682
2012,1150
2012,326
2012,796
2012,464
2012,161
2012,810
2012,575
2012,263
2012,568
2012,237
2012,351
2012,511
2012,259
2012,1044
2012,454
2015,469
2015,822
2015,569
2015,385
2015,1164
2015,1142
2015,687
2015,1058
2015,1156
2015,845
2015,818
2015,448
2015,568
2015,236
2015,261
2015,808
2015,443
2015,474
2015,858
2015,83
2015,885
2015,10
2015,1109
2015,622
2015,95
2015,279
2015,9
2015,671
2015,1054
2015,387
2015,1021
2015,740
2015,956
2015,1022
2015,185
2015,913
2015,729
2015,264
2015,97
2015,267
2015,887
2015,864
2015,959
2015,366
2015,960
2015,154
2015,194
2015,847
2015,345
2015,149
2015,228
2015,715
2015,391
2015,579
2015,132
2015,774
2015,262
2015,976
2015,1086
2015,291
2022,978
2022,780
2022,522
2022,973
2022,43
2022,867
2022,66
2022,1042
2022,1058
2022,331
2022,394
2022,157
2022,1137
2022,518
2022,548
2022,384
2022,51
2022,134
2022,822
2022,474
2022,1157
2022,975
2022,971
2022,754
2022,743
2022,782
2022,558
2022,69
2022,618
2022,998
2022,858
2022,689
2022,807
2022,167
2022,1150
2022,622
2022,200
2022,387
2022,770
2022,1007
2022,809
2022,1155
2022,243
2022,1133
2022,53
2022,845
2022,30
2022,976
2022,295
2022,393
2022,56
2022,282
2022,138
2022,166
2022,41
2022,843
2022,143
2022,213
2022,856
2022,161
2414,1114
2414,1042
2414,232
2414,1081
2414,1043
2414,385
2414,545
2414,566
2414,1115
2414,1130
2414,1040
2414,684
2414,1094
2414,885
2414,1123
2414,120
2414,1125
2414,1136
2414,384
2414,678
2414,511
2414,1097
2414,1099
2414,92
2414,971
2414,407
2414,405
2414,531
2414,929
2414,1059
2414,138
2414,867
2414,655
2414,1072
2414,362
2414,1126
2414,845
2414,741
2414,975
2414,514
2414,1124
2414,1008
2414,911
2414,236
2414,418
2414,799
2414,154
2414,1121
2414,900
2414,652
2414,664
2414,932
2414,998
2414,990
2414,443
2414,53
2414,778
2414,976
2414,818
2414,1128
2203,978
2203,1114
2203,973
2203,971
2203,190
2203,1058
2203,955
2203,959
2203,246
2203,444
2203,822
2203,975
2203,1008
2203,1164
2203,1097
2203,569
2203,743
2203,782
2203,197
2203,687
2203,331
2203,998
2203,1080
2203,858
2203,885
2203,744
2203,1123
2203,1131
2203,1040
2203,685
2203,1133
2203,1136
2203,976
2203,295
2203,911
2203,852
2203,368
2203,186
2203,472
2203,1151
2203,118
2203,618
2203,684
2203,530
2203,138
2203,345
2203,423
2203,720
2203,400
2203,53
2203,845
2203,83
2203,856
2203,1098
2203,886
2203,989
2203,808
2203,622
2203,387
2203,664
2208,1058
2208,822
2208,811
2208,1042
2208,858
2208,51
2208,859
2208,976
2208,53
2208,157
2208,189
2208,1163
2208,622
2208,387
2208,1156
2208,185
2208,891
2208,384
2208,1160
2208,568
2208,385
2208,461
2208,885
2208,154
2208,236
2208,1161
2208,474
2208,1124
2208,18
2208,391
2208,419
2208,264
2208,847
2208,676
2208,17
2208,801
2459,900
2459,957
2459,990
2459,720
2459,405
2459,627
2459,1099
2459,622
2459,131
2459,387
2459,976
2459,345
2459,1042
2459,1072
2459,822
2459,867
2459,443
2459,845
2459,157
2459,384
2459,53
2459,185
2459,808
2459,1156
2459,1050
2459,98
2459,568
2459,385
2459,818
2459,455
2459,891
2459,154
2459,1160
2459,362
2459,236
2459,1161
2459,19
2459,474
2459,419
2459,264
2459,847
2459,279
2459,1124
2459,17
2650,957
2650,1116
2650,952
2650,622
2650,387
2650,137
2650,959
2650,29
2650,976
2650,1066
2650,845
2650,1106
2650,1159
2650,185
2650,368
2650,189
2650,1156
2650,689
2650,1153
2650,993
2650,461
2650,53
2650,474
2650,867
2650,236
2650,1163
2650,457
2650,448
2650,891
2650,1124
2650,196
2650,155
2650,568
2650,385
2650,107
2650,54
2650,1164
2650,366
2650,221
2650,1160
2650,148
2650,790
2650,536
2650,419
2650,1161
2650,577
2650,17
2650,395
2650,264
2650,847
2655,957
2655,51
2655,1042
2655,622
2655,387
2655,385
2655,976
2655,384
2655,190
2655,1040
2655,157
2655,568
2655,18
2655,845
2655,1163
2655,1160
2655,461
2655,53
2655,395
2655,264
2655,189
2655,154
2655,867
2655,185
2655,1156
2655,474
2655,17
2655,236
2655,847
2655,1161
2655,1124
2655,419
2655,891
2216,780
2216,971
2216,1114
2216,1040
2216,1080
2216,781
2216,190
2216,66
2216,1042
2216,1131
2216,1115
2216,867
2216,998
2216,1133
2216,242
2216,1099
2216,282
2216,684
2216,1125
2216,1072
2216,444
2216,1136
2216,975
2216,1097
2216,384
2216,1123
2216,1100
2216,111
2216,900
2216,990
2216,976
2216,1124
2216,316
2216,1098
2216,92
2216,1160
2216,38
2216,385
2216,331
2216,474
2216,405
2216,885
2216,754
2216,154
2216,929
2216,932
2216,279
2216,778
2216,858
2216,1008
2216,911
2216,1050
2216,808
2216,472
2216,618
2216,623
2216,1150
2216,622
2216,387
2216,1121
3771,900
3771,957
3771,720
3771,1011
3771,405
3771,622
3771,976
3771,387
3771,1050
3771,1149
3771,362
3771,53
3771,98
3771,154
3771,455
3771,19
3771,397
3771,568
3771,1156
3771,474
3771,1161
3771,1124
3771,17
3771,419
3771,891
3773,957
3773,51
3773,1042
3773,622
3773,190
3773,384
3773,387
3773,976
3773,385
3773,822
3773,867
3773,845
3773,157
3773,189
3773,53
3773,185
3773,1163
3773,1156
3773,568
3773,461
3773,891
3773,154
3773,1160
3773,18
3773,264
3773,236
3773,1161
3773,395
3773,419
3773,474
3773,847
3773,1124
3773,17
2219,998
2219,1059
2219,1136
2219,975
2219,928
2219,976
2219,971
2219,1124
2219,331
2219,474
2219,1157
2219,858
2219,518
2219,1123
2219,393
2219,472
2219,618
2219,623
2219,1150
2219,51
2219,622
2219,387
2219,1121
2219,177
2219,1043
2219,1155
2219,515
2219,53
2219,1149
2219,407
2219,880
2219,222
2219,758
2219,924
2219,761
2219,839
2219,1163
2219,397
2219,1089
2219,673
2219,138
2219,511
2219,1161
2219,1156
2219,923
2219,590
2219,948
2219,316
2219,1044
2219,358
2219,161
2219,1098
2219,140
2219,1097
2219,419
2219,891
2219,151
2219,189
2219,1134
2219,154
3456,900
3456,592
3456,957
3456,513
3456,720
3456,990
3456,1004
3456,405
3456,1042
3456,627
3456,331
3456,655
3456,911
3456,1099
3456,618
3456,1043
3456,1108
3456,1008
3456,622
3456,131
3456,962
3456,362
3456,190
3456,384
3456,387
3456,542
3456,976
3456,975
3456,833
3456,472
3456,345
3456,385
3456,1081
3456,778
3456,767
3456,664
3456,1072
3456,515
3456,822
3456,971
3456,623
3456,408
3456,867
3456,443
3456,845
3456,157
3456,295
3456,53
3456,185
3456,98
3456,808
3456,929
3456,678
3456,566
3456,530
3456,138
3456,950
3456,1156
3456,856
3456,743
3457,900
3457,990
3457,957
3457,720
3457,627
3457,1099
3457,1042
3457,405
3457,131
3457,622
3457,345
3457,443
3457,976
3457,387
3457,1072
3457,56
3457,1040
3457,455
3457,384
3457,1050
3457,385
3457,362
3457,845
3457,30
3457,157
3457,1124
3457,154
3457,1160
3457,53
3457,867
3457,185
3457,419
3457,19
3457,568
3457,1156
3457,474
3457,236
3457,1161
3457,818
3457,17
3457,891
2661,957
2661,51
2661,952
2661,592
2661,155
2661,137
2661,618
2661,29
2661,976
2661,1159
2661,331
2661,975
2661,622
2661,1066
2661,513
2661,387
2661,845
2661,66
2661,461
2661,1136
2661,1153
2661,623
2661,993
2661,185
2661,189
2661,867
2661,1156
2661,53
2661,1157
2661,1124
2661,393
2661,1163
2661,385
2661,5
2661,448
2661,1164
2661,368
2661,220
2661,1160
2661,41
2661,536
2661,236
2661,366
2661,148
2661,790
2661,196
2661,419
2661,891
2661,472
2661,568
2661,138
2661,511
2661,275
2661,256
2661,474
2661,54
2661,395
2661,1098
2661,264
2661,1055
2666,957
2666,1042
2666,51
2666,622
2666,385
2666,976
2666,384
2666,387
2666,295
2666,1040
2666,856
2666,743
2666,886
2666,845
2666,157
2666,1163
2666,1160
2666,461
2666,53
2666,264
2666,189
2666,154
2666,867
2666,18
2666,395
2666,185
2666,568
2666,1156
2666,474
2666,236
2666,847
2666,1161
2666,1124
2666,17
2666,419
2666,891
2220,822
2220,811
2220,891
2220,858
2220,295
2220,189
2220,1124
2220,885
2220,1040
2220,859
2220,474
2220,157
2220,743
2220,1156
2220,1042
2220,387
2220,53
2220,774
2220,236
2220,1160
2220,622
2220,976
2220,856
2220,886
2220,111
2220,568
2220,461
2220,741
2220,384
2220,89
2220,385
2220,391
2220,676
2220,456
2220,185
2220,419
2220,1163
2220,670
2220,51
2220,1161
2220,154
2220,1138
2220,847
2220,17
2220,801
2220,18
2220,264
2676,957
2676,952
2676,51
2676,385
2676,558
2676,622
2676,134
2676,844
2676,137
2676,1137
2676,387
2676,295
2676,448
2676,196
2676,189
2676,220
2676,29
2676,845
2676,976
2676,689
2676,856
2676,368
2676,1066
2676,867
2676,53
2676,474
2676,1153
2676,1159
2676,568
2676,166
2676,1156
2676,886
2676,891
2676,993
2676,1161
2676,1164
2676,743
2676,264
2676,790
2676,185
2676,1163
2676,1160
2676,148
2676,461
2676,1124
2676,236
2676,366
2676,155
2676,54
2676,536
2676,419
2676,847
2676,395
2676,17
2931,957
2931,51
2931,622
2931,387
2931,976
2931,1042
2931,157
2931,1160
2931,384
2931,189
2931,385
2931,461
2931,474
2931,1163
2931,53
2931,891
2931,236
2931,154
2931,18
2931,185
2931,568
2931,1156
2931,17
2931,264
2931,847
2931,1161
2931,1124
2931,419
2933,957
2933,51
2933,622
2933,387
2933,976
2933,1042
2933,157
2933,1160
2933,384
2933,189
2933,385
2933,461
2933,474
2933,1163
2933,53
2933,891
2933,236
2933,154
2933,18
2933,185
2933,568
2933,1156
2933,17
2933,264
2933,847
2933,1161
2933,1124
2933,419
2937,900
2937,957
2937,990
2937,720
2937,405
2937,627
2937,1099
2937,622
2937,131
2937,387
2937,976
2937,345
2937,1042
2937,1072
2937,822
2937,867
2937,443
2937,845
2937,157
2937,384
2937,53
2937,185
2937,808
2937,1156
2937,1050
2937,98
2937,568
2937,385
2937,818
2937,455
2937,891
2937,154
2937,1160
2937,362
2937,236
2937,1161
2937,19
2937,474
2937,419
2937,264
2937,847
2937,279
2937,1124
2937,17
2303,592
2303,513
2303,1008
2303,641
2303,931
2303,1043
2303,669
2303,618
2303,80
2303,992
2303,911
2303,542
2303,515
2303,338
2303,1136
2303,1073
2303,660
2303,1082
2303,683
2303,568
2303,530
2303,619
2303,575
2303,623
2303,408
2303,1060
2303,1055
2303,362
2303,169
2303,353
2303,677
2303,799
2303,397
2303,276
2303,514
2303,989
2303,203
2303,929
2303,1032
2303,199
2303,932
2303,739
2303,785
2303,1128
2303,1150
2303,1121
2303,281
2303,633
2303,335
2303,1044
2938,957
2938,51
2938,1042
2938,622
2938,387
2938,190
2938,384
2938,976
2938,385
2938,157
2938,822
2938,474
2938,867
2938,845
2938,456
2938,189
2938,89
2938,1040
2938,53
2938,43
2938,1106
2938,185
2938,1163
2938,1160
2938,1156
2938,568
2938,1161
2938,461
2938,891
2938,154
2938,18
2938,264
2938,236
2938,395
2938,419
2938,847
2938,1124
2938,17
2946,957
2946,51
2946,622
2946,387
2946,976
2946,1042
2946,384
2946,189
2946,845
2946,474
2946,157
2946,689
2946,53
2946,1124
2946,867
2946,385
2946,1156
2946,461
2946,891
2946,1163
2946,154
2946,1160
2946,568
2946,236
2946,18
2946,185
2946,419
2946,395
2946,264
2946,847
2946,1161
2946,17
2953,957
2953,51
2953,1137
2953,622
2953,976
2953,1042
2953,387
2953,166
2953,43
2953,845
2953,384
2953,385
2953,53
2953,157
2953,1163
2953,1160
2953,474
2953,189
2953,154
2953,867
2953,18
2953,185
2953,568
2953,1156
2953,395
2953,236
2953,1161
2953,1124
2953,17
2953,419
2953,891
2352,973
2352,992
2352,592
2352,618
2352,513
2352,1006
2352,224
2352,1060
2352,1043
2352,1136
2352,623
2352,619
2352,1157
2352,41
2352,666
2352,1155
2352,515
2352,575
2352,199
2352,203
2352,1150
2352,397
2352,568
2352,1121
2352,530
