id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
3155,2018-02-14,99,2018-02-05 20:15:36 -0500,3120,100,150
3156,2018-02-14,99,2018-02-05 20:15:56 -0500,3121,100,150
3157,2018-02-14,99,2018-02-05 20:18:25 -0500,3122,100,150
3158,2018-02-14,99,2018-02-05 20:20:20 -0500,3123,100,200
3159,2018-02-14,99,2018-02-05 20:34:00 -0500,3124,100,150
3160,2018-02-14,99,2018-02-05 20:35:50 -0500,3125,100,1000
3161,2018-02-14,99,2018-02-05 20:41:26 -0500,3126,10,300
3162,2018-02-14,99,2018-02-05 20:54:43 -0500,3127,10,328
3163,2018-02-14,99,2018-02-05 21:07:02 -0500,3128,100,150
3164,2018-02-14,99,2018-02-05 21:33:47 -0500,3129,100,408
3165,2018-02-14,99,2018-02-05 21:34:55 -0500,3130,10,50
3166,2018-02-14,99,2018-02-05 21:37:33 -0500,3131,100,150
3167,2018-02-14,99,2018-02-05 21:39:01 -0500,3132,100,150
3168,,98,2018-02-05 21:47:36 -0500,3133,100,150
3169,2018-02-14,99,2018-02-05 22:10:51 -0500,3134,10,105
3170,2018-02-14,99,2018-02-05 22:21:21 -0500,3135,10,150
3171,2018-02-14,99,2018-02-05 22:58:07 -0500,3136,10,202
3172,2018-02-14,99,2018-02-05 23:16:35 -0500,3137,100,150
3173,2018-02-14,99,2018-02-05 23:30:23 -0500,3138,100,150
3174,2018-02-14,99,2018-02-05 23:42:45 -0500,3139,100,150
3175,2018-02-14,99,2018-02-05 23:44:26 -0500,3140,100,150
3176,,84,2018-02-06 00:05:26 -0500,3141,100,150
3177,2018-02-14,99,2018-02-06 00:07:04 -0500,3142,100,211
3178,,84,2018-02-06 00:52:43 -0500,3143,100,319
3179,,84,2018-02-06 00:57:55 -0500,3144,100,150
3180,,84,2018-02-06 01:20:50 -0500,3145,100,602
3181,2018-02-14,99,2018-02-06 02:23:16 -0500,3146,100,150
3182,2018-02-14,99,2018-02-06 03:47:52 -0500,3147,100,150
3183,,87,2018-02-06 06:02:20 -0500,3148,100,150
3184,2018-02-14,99,2018-02-06 06:11:40 -0500,3149,10,10
3185,2018-02-14,99,2018-02-06 06:29:11 -0500,3150,100,150
3186,2018-02-14,99,2018-02-06 06:31:26 -0500,3151,100,150
3187,2018-02-14,99,2018-02-06 06:32:25 -0500,3152,100,150
3188,2018-02-14,99,2018-02-06 06:33:03 -0500,3153,100,150
3189,2018-02-14,99,2018-02-06 06:33:47 -0500,3154,100,150
3190,2018-02-14,99,2018-02-06 06:34:26 -0500,3155,100,150
3191,2018-02-14,99,2018-02-06 06:36:08 -0500,3156,100,150
3192,2018-02-14,99,2018-02-06 06:54:20 -0500,3157,100,150
3193,2018-02-14,99,2018-02-06 08:00:25 -0500,3158,100,150
3194,2018-02-14,99,2018-02-06 08:45:15 -0500,3159,100,308
3195,2018-02-14,99,2018-02-06 08:56:11 -0500,3160,10,50
3196,2018-02-14,99,2018-02-06 09:22:04 -0500,3161,100,150
3197,,84,2018-02-06 09:23:31 -0500,3162,100,150
3198,2018-02-14,99,2018-02-06 09:25:36 -0500,3163,100,150
3199,,84,2018-02-06 09:30:06 -0500,3164,100,150
3200,,406,2018-02-06 09:36:51 -0500,3165,100,150
3201,2018-02-14,99,2018-02-06 09:45:03 -0500,3166,10,130
3202,2018-02-14,99,2018-02-06 09:58:40 -0500,3167,10,50
3203,,84,2018-02-06 10:03:32 -0500,3168,100,150
3205,,84,2018-02-06 10:36:58 -0500,3170,10,171
3206,,407,2018-02-06 10:41:02 -0500,3171,10,178
3207,,407,2018-02-06 10:41:50 -0500,3172,10,150
3208,2018-02-14,99,2018-02-06 10:48:54 -0500,3173,100,150
3209,2018-02-14,99,2018-02-06 10:53:48 -0500,3174,100,125
3210,,92,2018-02-06 11:03:15 -0500,3175,100,150
3211,2018-02-14,99,2018-02-06 11:05:42 -0500,3176,100,150
3212,,94,2018-02-06 11:21:47 -0500,3177,10,100
3213,,87,2018-02-06 11:23:09 -0500,3178,100,150
3214,2018-02-14,99,2018-02-06 11:31:55 -0500,3179,100,150
3215,,87,2018-02-06 11:37:20 -0500,3180,150,1000
3216,2018-02-14,99,2018-02-06 11:48:36 -0500,3181,10,411
3217,,94,2018-02-06 12:31:06 -0500,3182,100,150
3218,2018-02-13,101,2018-02-06 12:43:06 -0500,3183,10,25
3219,2018-02-06,101,2018-02-06 12:47:31 -0500,3183,10,50
3220,2018-02-14,99,2018-02-06 12:51:40 -0500,3184,100,100
3221,,84,2018-02-06 13:06:49 -0500,3185,100,150
3222,,94,2018-02-06 13:18:19 -0500,3186,100,287
3223,,89,2018-02-06 13:20:21 -0500,3187,100,150
3224,,87,2018-02-06 13:30:56 -0500,3188,100,150
3225,2018-02-14,99,2018-02-06 13:34:50 -0500,3189,100,150
3226,2018-02-14,99,2018-02-06 13:35:56 -0500,3190,10,147
3227,2018-02-14,99,2018-02-06 13:38:10 -0500,3191,100,150
3228,2018-02-14,99,2018-02-06 13:40:05 -0500,3192,100,150
3229,2018-02-14,99,2018-02-06 13:51:40 -0500,3193,100,150
3230,,87,2018-02-06 14:01:21 -0500,3194,100,150
3231,2018-02-14,99,2018-02-06 14:27:55 -0500,3195,100,150
3232,2018-02-14,99,2018-02-06 14:34:24 -0500,3196,100,150
3233,2018-02-14,99,2018-02-06 14:39:05 -0500,3197,13,63
3234,2018-02-14,99,2018-02-06 14:43:14 -0500,3198,10,105
3235,,84,2018-02-06 14:49:10 -0500,3199,100,150
3236,,406,2018-02-06 14:52:11 -0500,3200,100,150
3237,2018-02-14,99,2018-02-06 15:20:55 -0500,3201,100,150
3238,2018-02-14,99,2018-02-06 15:22:09 -0500,3202,100,150
3239,2018-02-14,99,2018-02-06 15:29:44 -0500,3203,100,200
3240,,87,2018-02-06 15:31:42 -0500,3204,100,150
3241,2018-02-14,99,2018-02-06 15:35:48 -0500,3205,100,150
3242,2018-02-14,99,2018-02-06 15:43:30 -0500,3206,100,150
3243,2018-02-14,99,2018-02-06 15:48:53 -0500,3207,100,1000
3244,2018-02-14,99,2018-02-06 15:52:28 -0500,3208,10,48
3245,,87,2018-02-06 16:25:18 -0500,3209,100,150
3246,,94,2018-02-06 17:23:21 -0500,3210,100,150
3247,2018-02-14,99,2018-02-06 17:43:44 -0500,3211,10,145
3248,2018-02-14,99,2018-02-06 17:45:17 -0500,3212,10,150
3249,,87,2018-02-06 18:19:22 -0500,3213,100,150
3250,,87,2018-02-06 18:20:52 -0500,3214,100,150
3251,2018-02-14,99,2018-02-06 18:42:43 -0500,3215,100,150
3252,2018-02-14,99,2018-02-06 18:54:04 -0500,3216,100,150
3253,2018-02-14,99,2018-02-06 19:12:55 -0500,3217,100,150
3254,2018-02-14,99,2018-02-06 19:13:59 -0500,3218,100,150
3255,,87,2018-02-06 19:17:15 -0500,3219,10,207
3256,2018-02-14,99,2018-02-06 19:19:06 -0500,3220,100,150
3257,,87,2018-02-06 19:30:29 -0500,3221,100,250
3258,,87,2018-02-06 19:32:07 -0500,3222,100,260
3259,2018-09-25,87,2018-02-06 19:36:46 -0500,3223,100,150
3260,2018-02-14,99,2018-02-06 19:54:44 -0500,3224,100,150
3261,2018-02-14,99,2018-02-06 20:09:29 -0500,3225,10,128
3262,2018-02-14,99,2018-02-06 20:16:22 -0500,3226,10,25
3263,2018-02-14,99,2018-02-06 20:16:34 -0500,3227,100,150
3264,2018-02-14,99,2018-02-06 20:25:54 -0500,3228,100,150
3265,,94,2018-02-06 20:26:34 -0500,3229,100,150
3266,2018-02-14,99,2018-02-06 20:27:47 -0500,3230,10,150
3267,,87,2018-02-06 20:33:02 -0500,3231,10,150
3268,2018-02-14,99,2018-02-06 20:38:19 -0500,3232,100,150
3269,2018-02-14,99,2018-02-06 20:50:31 -0500,3233,100,195
3270,2018-02-14,99,2018-02-06 21:00:14 -0500,3234,100,150
3271,2018-02-14,99,2018-02-06 21:24:21 -0500,3235,40,75
3272,,416,2018-02-06 21:26:23 -0500,3236,100,150
3273,2018-02-14,99,2018-02-06 21:33:14 -0500,3237,100,100
3274,,87,2018-02-06 21:46:47 -0500,3238,100,150
3275,2018-02-14,99,2018-02-06 22:02:42 -0500,3239,100,150
3276,2018-02-14,99,2018-02-06 22:05:50 -0500,3240,100,150
3278,2018-02-14,99,2018-02-06 22:40:54 -0500,3242,100,150
3279,2018-02-14,99,2018-02-06 22:46:36 -0500,3243,100,150
3280,2018-02-14,99,2018-02-06 23:09:43 -0500,3244,100,150
3281,2018-02-14,99,2018-02-06 23:13:18 -0500,3245,100,150
3282,2018-02-14,99,2018-02-06 23:14:12 -0500,3246,100,150
3283,2018-02-14,99,2018-02-06 23:21:29 -0500,3247,10,1000
3284,2018-02-14,99,2018-02-06 23:22:45 -0500,3248,100,150
3285,,406,2018-02-06 23:30:18 -0500,3249,100,150
3286,2018-02-14,99,2018-02-06 23:31:26 -0500,3250,100,100
3287,2018-02-14,99,2018-02-07 00:08:54 -0500,3251,100,150
3289,2018-02-14,99,2018-02-07 00:14:12 -0500,3253,100,150
3290,,94,2018-02-07 00:20:47 -0500,3254,10,100
3291,,84,2018-02-07 00:47:05 -0500,3255,100,150
3292,2018-02-14,99,2018-02-07 00:47:40 -0500,3256,100,150
3293,,87,2018-02-07 00:50:59 -0500,3257,100,150
3294,2018-02-14,99,2018-02-07 01:05:32 -0500,3258,10,40
3295,2018-02-14,99,2018-02-07 01:26:01 -0500,3259,100,150
3296,,85,2018-02-07 01:26:52 -0500,3260,100,150
3297,2018-02-14,99,2018-02-07 01:30:36 -0500,3261,100,150
3298,2018-02-14,99,2018-02-07 04:00:50 -0500,3262,100,150
3299,,84,2018-02-07 04:41:14 -0500,3263,10,1000
3300,2018-02-14,99,2018-02-07 04:43:40 -0500,3264,100,1000
3301,2018-02-14,99,2018-02-07 04:47:33 -0500,3265,100,1000
3302,2018-02-14,99,2018-02-07 05:51:16 -0500,3266,100,150
3303,2018-02-14,99,2018-02-07 07:33:23 -0500,3267,100,150
3304,,94,2018-02-07 07:38:14 -0500,3268,100,150
3305,2018-02-14,99,2018-02-07 08:07:27 -0500,3269,100,1000
3306,2018-02-14,99,2018-02-07 08:15:23 -0500,3270,100,150
3307,2018-02-14,99,2018-02-07 08:54:42 -0500,3271,50,100
3308,2018-02-14,99,2018-02-07 09:02:51 -0500,3272,100,150
3309,2018-02-14,99,2018-02-07 09:07:48 -0500,3273,10,150
3310,2018-02-14,99,2018-02-07 09:13:44 -0500,3274,10,150
3311,2018-02-14,99,2018-02-07 09:15:18 -0500,3275,270,548
3312,2018-02-14,99,2018-02-07 09:21:06 -0500,3276,100,150
3313,,87,2018-02-07 09:46:24 -0500,3277,100,150
3314,,94,2018-02-07 09:51:12 -0500,3278,100,150
3315,2018-02-14,99,2018-02-07 09:51:43 -0500,3279,100,150
3316,,87,2018-02-07 10:02:38 -0500,3280,100,150
3317,,406,2018-02-07 10:15:24 -0500,3281,100,150
3318,2018-02-14,99,2018-02-07 10:35:50 -0500,3282,100,150
3319,2018-02-14,99,2018-02-07 10:38:04 -0500,3283,100,150
3320,2018-02-14,99,2018-02-07 10:44:14 -0500,3284,50,100
3321,,94,2018-02-07 10:59:11 -0500,3285,100,150
3322,2018-02-14,99,2018-02-07 11:20:19 -0500,3286,50,150
3323,,87,2018-02-07 11:20:36 -0500,3287,100,150
3324,2018-02-14,99,2018-02-07 11:37:31 -0500,3288,100,150
3325,,87,2018-02-07 11:40:55 -0500,3289,100,150
3326,2018-02-14,99,2018-02-07 12:07:10 -0500,3290,100,150
3327,2018-02-14,99,2018-02-07 12:37:15 -0500,3291,100,150
3328,,87,2018-02-07 12:50:52 -0500,3292,100,150
3329,2018-02-14,99,2018-02-07 12:51:01 -0500,3293,100,150
3330,2018-02-14,99,2018-02-07 12:52:39 -0500,3294,10,56
3331,2018-02-14,99,2018-02-07 13:09:52 -0500,3295,100,150
3332,2018-02-14,99,2018-02-07 13:30:55 -0500,3296,10,150
3333,2018-02-14,99,2018-02-07 13:39:38 -0500,3297,100,150
3334,2018-02-14,99,2018-02-07 14:06:53 -0500,3298,100,150
3335,,87,2018-02-07 14:29:00 -0500,3299,100,150
3336,,85,2018-02-07 14:33:24 -0500,3300,100,150
3337,,85,2018-02-07 14:33:48 -0500,3301,100,150
3338,2018-02-14,99,2018-02-07 14:40:11 -0500,3302,100,150
3339,2018-02-14,99,2018-02-07 14:46:12 -0500,3303,100,150
3340,,87,2018-02-07 14:48:30 -0500,3304,100,150
3341,2018-02-14,99,2018-02-07 14:53:46 -0500,3305,100,150
3342,,87,2018-02-07 15:21:40 -0500,3306,100,150
3343,,87,2018-02-07 15:21:41 -0500,3307,100,150
3344,,87,2018-02-07 15:32:03 -0500,3308,100,150
3345,2018-02-14,99,2018-02-07 15:42:38 -0500,3309,100,150
3346,2018-02-14,99,2018-02-07 15:42:48 -0500,3310,10,30
3347,2018-02-14,99,2018-02-07 15:56:16 -0500,3311,100,150
3348,2018-02-14,99,2018-02-07 16:20:42 -0500,3312,100,150
3349,,87,2018-02-07 16:23:07 -0500,3313,276,310
3350,2018-02-14,99,2018-02-07 16:23:22 -0500,3314,100,150
3351,2018-02-14,99,2018-02-07 16:32:15 -0500,3315,20,50
3352,,87,2018-02-07 16:33:19 -0500,3316,322,1000
3353,,87,2018-02-07 16:36:51 -0500,3317,10,1000
3354,2018-02-14,99,2018-02-07 17:03:42 -0500,3318,10,99
3355,2018-02-14,99,2018-02-07 17:30:42 -0500,3319,100,150
3356,2018-02-14,99,2018-02-07 17:42:46 -0500,3320,100,150
3357,2018-02-14,99,2018-02-07 17:44:18 -0500,3321,20,50
3358,2018-02-14,99,2018-02-07 18:05:16 -0500,3322,10,44
3359,2018-02-14,99,2018-02-07 18:24:22 -0500,3323,100,150
3360,2018-02-14,99,2018-02-07 18:34:04 -0500,3324,100,150
3361,2018-02-14,99,2018-02-07 18:41:49 -0500,3325,100,150
3362,2018-02-14,99,2018-02-07 18:59:25 -0500,3326,100,150
3363,2018-02-14,99,2018-02-07 19:04:20 -0500,3327,100,150
3364,2018-02-14,99,2018-02-07 19:06:19 -0500,3328,10,101
3365,2018-02-14,99,2018-02-07 19:11:01 -0500,3329,100,150
3366,2018-02-14,99,2018-02-07 19:16:23 -0500,3330,100,150
3367,2018-02-14,99,2018-02-07 19:32:48 -0500,3331,10,45
3368,,94,2018-02-07 20:16:03 -0500,3332,100,150
3369,2018-02-14,99,2018-02-07 20:16:47 -0500,3333,100,150
3370,2018-02-14,99,2018-02-07 20:27:19 -0500,3334,100,150
3371,2018-02-14,99,2018-02-07 20:32:58 -0500,3335,100,150
3372,,94,2018-02-07 20:33:51 -0500,3336,100,150
3373,2018-02-14,99,2018-02-07 20:37:44 -0500,3337,100,150
3374,,86,2018-02-07 20:40:56 -0500,3338,100,150
3375,2018-02-14,99,2018-02-07 21:22:15 -0500,3339,10,150
3376,2018-02-14,99,2018-02-07 21:31:05 -0500,3340,100,150
3377,2018-02-14,99,2018-02-07 21:35:14 -0500,3341,100,150
3378,2018-02-14,99,2018-02-07 21:51:37 -0500,3342,59,247
3379,2018-02-14,99,2018-02-07 21:53:42 -0500,3343,100,150
3380,,406,2018-02-07 21:56:33 -0500,3344,100,150
3381,2018-02-14,99,2018-02-07 22:39:45 -0500,3345,10,100
3382,2018-02-14,99,2018-02-07 22:48:13 -0500,3346,32,184
3383,2018-02-14,99,2018-02-07 23:13:30 -0500,3347,100,150
3384,,84,2018-02-07 23:17:15 -0500,3348,100,150
3385,2018-02-14,99,2018-02-07 23:36:33 -0500,3349,100,150
3386,2018-02-14,99,2018-02-07 23:36:44 -0500,3350,100,150
3387,2018-02-14,99,2018-02-07 23:40:11 -0500,3351,100,150
3388,,87,2018-02-08 00:01:59 -0500,3352,100,150
3389,2018-02-14,99,2018-02-08 00:17:12 -0500,3353,100,150
3390,,89,2018-02-08 00:17:49 -0500,3354,100,150
3391,,84,2018-02-08 00:22:09 -0500,3355,100,150
3392,2018-02-14,99,2018-02-08 00:26:29 -0500,3356,100,150
3393,2018-02-14,99,2018-02-08 00:31:21 -0500,3357,100,150
3394,2018-02-14,99,2018-02-08 00:31:56 -0500,3358,100,150
3395,2018-02-14,99,2018-02-08 00:36:12 -0500,3359,10,160
3396,,87,2018-02-08 00:40:51 -0500,3360,100,150
3397,,94,2018-02-08 00:45:22 -0500,3361,100,150
3398,2018-02-14,99,2018-02-08 01:39:47 -0500,3362,100,150
3399,2018-02-14,99,2018-02-08 02:17:15 -0500,3363,100,150
3400,,87,2018-02-08 02:48:28 -0500,3364,100,150
3401,2018-02-14,99,2018-02-08 03:27:56 -0500,3365,100,268
3402,,416,2018-02-08 04:12:50 -0500,3366,100,150
3403,2018-02-14,99,2018-02-08 04:21:01 -0500,3367,10,150
3404,2018-02-14,99,2018-02-08 06:36:56 -0500,3368,100,127
3405,2018-02-14,99,2018-02-08 06:59:46 -0500,3369,100,150
3406,2018-02-14,99,2018-02-08 07:00:12 -0500,3370,10,150
3407,2018-02-14,99,2018-02-08 07:19:58 -0500,3371,100,150
3408,2018-02-14,99,2018-02-08 07:32:30 -0500,3372,100,150
3409,,416,2018-02-08 08:15:53 -0500,3373,25,100
3410,,416,2018-02-08 08:17:18 -0500,3374,100,150
3411,2018-02-14,99,2018-02-08 08:19:41 -0500,3375,100,150
3412,,85,2018-02-08 08:53:20 -0500,3376,100,150
3413,2018-02-14,99,2018-02-08 09:13:38 -0500,3377,100,150
3414,,85,2018-02-08 09:24:31 -0500,3378,100,150
3415,,87,2018-02-08 09:26:06 -0500,3379,100,150
3416,,86,2018-02-08 09:28:45 -0500,3380,100,150
3417,2018-02-14,99,2018-02-08 09:37:04 -0500,3381,100,150
3418,,87,2018-02-08 09:39:45 -0500,3382,10,194
3419,,92,2018-02-08 09:47:42 -0500,3383,10,150
3420,2018-02-14,99,2018-02-08 10:01:20 -0500,3384,10,30
3421,2018-02-14,99,2018-02-08 10:19:15 -0500,3385,100,150
3422,,85,2018-02-08 10:19:56 -0500,3386,100,150
3423,,87,2018-02-08 10:21:44 -0500,3387,100,150
3424,2018-02-14,99,2018-02-08 11:08:13 -0500,3388,100,150
3425,,94,2018-02-08 11:11:09 -0500,3389,100,150
3426,2018-02-14,99,2018-02-08 11:28:22 -0500,3390,10,25
3427,2018-02-14,99,2018-02-08 11:33:34 -0500,3391,100,150
3428,2018-02-14,99,2018-02-08 11:34:39 -0500,3392,100,150
3429,2018-02-14,99,2018-02-08 11:34:51 -0500,3393,100,150
3430,2018-02-14,99,2018-02-08 11:59:46 -0500,3394,100,150
3431,,94,2018-02-08 12:39:57 -0500,3395,100,150
3432,2018-02-14,99,2018-02-08 13:24:03 -0500,3396,65,105
3433,,406,2018-02-08 13:25:04 -0500,3397,100,150
3434,,87,2018-02-08 13:33:53 -0500,3398,100,150
3435,2018-02-14,99,2018-02-08 13:42:57 -0500,3399,100,150
3436,,85,2018-02-08 13:55:02 -0500,3400,100,150
3437,2018-02-14,99,2018-02-08 13:58:49 -0500,3401,10,201
3438,2018-02-14,99,2018-02-08 14:15:32 -0500,3402,107,250
3439,,87,2018-02-08 14:19:41 -0500,3403,100,155
3440,2018-02-14,99,2018-02-08 14:27:12 -0500,3404,10,150
3441,2018-02-14,99,2018-02-08 14:31:14 -0500,3405,100,150
3442,2018-02-14,99,2018-02-08 14:42:17 -0500,3406,100,249
3443,2018-02-14,99,2018-02-08 14:43:51 -0500,3407,100,150
3444,2018-02-14,99,2018-02-08 14:48:00 -0500,3408,100,150
3445,2018-02-14,99,2018-02-08 14:49:43 -0500,3409,100,150
3446,2018-02-14,99,2018-02-08 14:50:08 -0500,3410,100,150
3447,2018-02-14,99,2018-02-08 14:52:06 -0500,3411,100,150
3448,2018-02-14,99,2018-02-08 14:56:49 -0500,3412,100,150
3449,2018-02-14,99,2018-02-08 15:00:11 -0500,3413,100,150
3450,,416,2018-02-08 15:14:30 -0500,3414,100,150
3451,2018-02-14,99,2018-02-08 15:34:28 -0500,3415,100,150
3452,,406,2018-02-08 16:02:03 -0500,3416,100,150
3453,2018-02-14,99,2018-02-08 16:43:00 -0500,3417,100,150
3454,2018-02-14,99,2018-02-08 17:23:52 -0500,3418,100,150
3455,2018-02-14,99,2018-02-08 17:36:16 -0500,3419,50,50
3456,2018-02-14,99,2018-02-08 18:20:15 -0500,3420,25,150
3457,2018-02-14,99,2018-02-08 18:32:22 -0500,3421,100,150
3458,,94,2018-02-08 18:55:39 -0500,3422,100,150
3459,,85,2018-02-08 19:05:54 -0500,3423,10,290
3460,2018-02-14,99,2018-02-08 19:14:34 -0500,3424,10,150
3461,,94,2018-02-08 19:17:45 -0500,3425,100,150
3462,2018-02-14,99,2018-02-08 19:18:53 -0500,3426,100,150
3463,,87,2018-02-08 19:19:50 -0500,3427,100,150
3464,,98,2018-02-08 19:21:56 -0500,3428,10,1000
3465,2018-02-14,99,2018-02-08 19:22:20 -0500,3429,100,150
3466,2018-02-14,99,2018-02-08 19:22:32 -0500,3430,100,183
3467,2018-02-14,99,2018-02-08 19:26:17 -0500,3431,100,150
3468,2018-02-14,99,2018-02-08 19:36:32 -0500,3432,10,88
3469,2018-02-14,99,2018-02-08 19:42:26 -0500,3433,25,50
3470,2018-02-14,99,2018-02-08 19:49:07 -0500,3434,150,632
3471,2018-02-14,99,2018-02-08 19:49:59 -0500,3435,10,40
3472,2018-02-14,99,2018-02-08 20:29:20 -0500,3436,100,150
3473,2018-02-14,99,2018-02-08 20:36:51 -0500,3437,100,199
3474,2018-02-14,99,2018-02-08 20:48:04 -0500,3438,100,150
3475,2018-02-14,99,2018-02-08 20:59:59 -0500,3439,100,150
3476,2018-02-14,99,2018-02-08 21:06:54 -0500,3440,100,150
3477,2018-02-14,99,2018-02-08 21:21:15 -0500,3441,100,150
3478,2018-02-14,99,2018-02-08 21:25:12 -0500,3442,100,150
3479,2018-02-14,99,2018-02-08 21:27:27 -0500,3443,100,150
3480,2018-02-14,99,2018-02-08 21:28:12 -0500,3444,10,55
3481,,94,2018-02-08 21:41:57 -0500,3445,100,150
3482,2018-02-14,99,2018-02-08 21:43:59 -0500,3446,100,150
3483,2018-02-14,99,2018-02-08 21:48:41 -0500,3447,100,100
3484,,94,2018-02-08 21:56:20 -0500,3448,100,150
3485,,94,2018-02-08 21:59:50 -0500,3449,100,150
3486,2018-02-14,99,2018-02-08 22:06:49 -0500,3450,100,100
3487,2018-02-14,99,2018-02-08 22:09:44 -0500,3451,100,150
3488,2018-02-14,99,2018-02-08 22:31:42 -0500,3452,31,204
3489,2018-02-14,99,2018-02-08 22:53:42 -0500,3453,100,150
3490,2018-02-14,99,2018-02-08 22:56:03 -0500,3454,100,1000
3491,2018-02-14,99,2018-02-08 22:57:09 -0500,3455,100,1000
3492,2018-02-14,99,2018-02-08 23:01:56 -0500,3456,100,150
3493,2018-02-14,99,2018-02-08 23:05:56 -0500,3457,100,150
3494,,87,2018-02-08 23:15:56 -0500,3458,50,226
3495,2018-02-14,99,2018-02-08 23:23:29 -0500,3459,100,150
3496,2018-02-09,87,2018-02-08 23:25:03 -0500,3460,10,25
3497,2018-02-14,99,2018-02-08 23:38:14 -0500,3461,20,125
3498,,94,2018-02-08 23:40:16 -0500,3462,100,150
3499,2018-02-14,99,2018-02-08 23:42:54 -0500,3463,100,150
3500,2018-02-14,99,2018-02-09 00:08:47 -0500,3464,37,74
3501,,87,2018-02-09 01:10:59 -0500,3465,100,150
3502,2018-02-14,99,2018-02-09 01:16:01 -0500,3466,100,150
3503,2018-02-14,99,2018-02-09 01:17:12 -0500,3467,100,150
3504,2018-02-14,99,2018-02-09 01:22:19 -0500,3468,100,150
3505,,87,2018-02-09 02:02:18 -0500,3469,100,150
3506,,406,2018-02-09 02:04:24 -0500,3470,10,1000
3507,2018-02-14,99,2018-02-09 02:21:10 -0500,3471,10,50
3508,2018-02-14,99,2018-02-09 02:22:01 -0500,3472,10,50
3509,,101,2018-02-09 04:15:23 -0500,3473,100,150
3510,,84,2018-02-09 05:07:28 -0500,3474,100,150
3511,2018-02-14,99,2018-02-09 06:05:03 -0500,3475,100,150
3512,,406,2018-02-09 07:42:45 -0500,3476,100,150
3513,2018-02-14,99,2018-02-09 08:51:16 -0500,3477,100,150
3514,,87,2018-02-09 08:51:47 -0500,3478,100,150
3515,2018-02-14,99,2018-02-09 08:54:51 -0500,3479,100,150
3516,2018-02-14,99,2018-02-09 09:32:06 -0500,3480,10,105
3517,2018-02-14,99,2018-02-09 09:40:39 -0500,3481,100,200
3518,2018-02-14,99,2018-02-09 09:42:43 -0500,3482,100,200
3519,2018-02-14,99,2018-02-09 10:07:44 -0500,3483,100,150
3520,2018-02-14,99,2018-02-09 10:24:55 -0500,3484,100,150
3521,2018-02-14,99,2018-02-09 10:32:43 -0500,3485,100,135
3522,2018-02-14,99,2018-02-09 10:33:44 -0500,3486,100,150
3523,2018-02-14,99,2018-02-09 10:39:03 -0500,3487,10,150
3524,2018-02-14,99,2018-02-09 11:07:58 -0500,3488,100,150
3525,2018-02-14,99,2018-02-09 11:50:23 -0500,3489,50,100
3526,2018-02-14,99,2018-02-09 11:58:39 -0500,3490,100,150
3527,2018-02-14,99,2018-02-09 11:59:47 -0500,3491,100,150
3528,2018-02-14,99,2018-02-09 12:10:20 -0500,3492,100,150
3529,2018-02-14,99,2018-02-09 12:12:48 -0500,3493,10,250
3530,2018-02-14,99,2018-02-09 12:14:15 -0500,3494,25,263
3531,2018-02-14,99,2018-02-09 12:23:19 -0500,3495,10,332
3532,,94,2018-02-09 12:28:20 -0500,3496,100,150
3533,,92,2018-02-09 12:30:54 -0500,3497,100,150
3534,,84,2018-02-09 12:35:17 -0500,3498,10,51
3535,2018-02-14,99,2018-02-09 12:41:32 -0500,3499,10,111
3536,,406,2018-02-09 12:42:13 -0500,3500,100,1000
3537,,84,2018-02-09 12:56:56 -0500,3501,100,150
3538,,94,2018-02-09 14:15:04 -0500,3502,50,100
3539,,92,2018-02-09 14:47:59 -0500,3503,10,120
3540,,87,2018-02-09 14:50:54 -0500,3504,100,150
3541,2018-02-14,99,2018-02-09 14:53:28 -0500,3505,10,253
3542,,87,2018-02-09 15:31:55 -0500,3506,100,150
3543,2018-02-14,99,2018-02-09 15:52:35 -0500,3507,100,150
3544,2018-02-14,99,2018-02-09 15:52:57 -0500,3508,100,150
3545,,94,2018-02-09 16:31:34 -0500,3509,100,150
3546,2018-02-14,99,2018-02-09 16:32:08 -0500,3510,50,150
3547,,84,2018-02-09 16:44:57 -0500,3511,100,150
3548,2018-02-14,99,2018-02-09 16:46:28 -0500,3512,25,150
3549,2018-02-14,99,2018-02-09 16:55:23 -0500,3513,100,150
3550,,406,2018-02-09 17:09:29 -0500,3514,10,92
3551,,98,2018-02-09 17:49:06 -0500,3515,100,150
3552,,86,2018-02-09 17:52:43 -0500,3516,100,150
3553,2018-02-14,99,2018-02-09 18:02:01 -0500,3517,100,150
3554,2018-02-14,99,2018-02-09 18:13:17 -0500,3518,100,150
3555,2018-02-14,99,2018-02-09 18:25:22 -0500,3519,100,150
3556,2018-02-14,99,2018-02-09 18:37:53 -0500,3520,100,150
3557,2018-02-14,99,2018-02-09 18:44:17 -0500,3521,100,150
3558,2018-02-14,99,2018-02-09 18:55:20 -0500,3522,100,323
