id,category_id,product_id,value
1298875,87,612,1
1298876,86,612,0
1298877,89,612,0
1298878,92,612,0
1298879,416,612,0
1298880,94,612,1
1298881,101,612,0
1298882,96,612,0
1298883,97,612,0
1298884,98,612,0
1298885,406,612,0
1298886,408,612,0
1298887,411,612,0
1298888,409,612,1
1298889,410,612,1
1298890,412,612,0
1298891,63,612,2
1298892,69,612,2
1298893,83,612,2
1465367,138,68,0
1465368,140,68,0
1465369,141,68,0
1465370,144,68,0
1465371,165,68,0
1465372,170,68,0
1465373,407,68,1
1465374,405,68,1
1465375,415,68,2
1465376,143,68,0
1465377,145,68,0
1465378,146,68,0
1465379,130,68,0
1465380,102,68,2
1465381,103,68,0
1465382,104,68,0
1465383,106,68,0
1465384,109,68,0
1465385,110,68,0
1465386,147,68,0
1465387,148,68,0
1465388,413,68,4
1465389,414,68,0
1465390,153,68,0
1465391,154,68,0
1465392,156,68,0
1465393,158,68,0
1465394,159,68,0
1465395,160,68,0
1465396,161,68,0
1451723,135,975,0
1451724,136,975,0
1451725,168,975,0
1451726,169,975,0
1451727,138,975,0
1451728,140,975,0
1451729,141,975,0
1451730,144,975,2
1451731,165,975,0
1451732,170,975,0
1451733,407,975,5
1451734,405,975,4
1451735,415,975,0
1451736,143,975,0
1451737,145,975,2
1451738,146,975,0
1451739,130,975,0
1451740,102,975,0
1451741,103,975,0
1451742,104,975,0
1381184,99,914,2
1381185,180,914,0
1381186,179,914,0
1381187,181,914,0
1381188,182,914,0
1381189,178,914,0
1381190,177,914,0
1381191,163,914,0
1381192,164,914,0
1381193,135,914,0
1381194,136,914,0
1381195,168,914,0
1381196,169,914,0
1381197,138,914,0
1381198,140,914,0
1381199,141,914,0
1381200,144,914,2
1381201,405,914,2
1381202,407,914,0
1381203,170,914,0
1381204,415,914,2
1381205,165,914,0
1381206,143,914,0
1381207,145,914,0
1381208,146,914,0
1381209,130,914,0
1381210,102,914,0
1381211,103,914,0
1381212,104,914,0
1381213,106,914,0
1381214,109,914,0
1381215,110,914,0
1381216,147,914,0
1381217,148,914,0
1381218,413,914,0
1381219,414,914,0
1381220,153,914,0
1381221,154,914,0
1381222,156,914,0
1381223,158,914,0
1381224,159,914,0
1381225,160,914,0
1381226,161,914,0
1381227,162,914,0
1381228,84,914,2
1465397,162,68,0
1465398,84,68,1
1465399,85,68,0
1465400,87,68,2
1465401,86,68,0
1465402,89,68,1
1465403,92,68,1
1465404,416,68,0
1465405,94,68,2
1465406,101,68,1
1465407,96,68,0
1465408,97,68,0
1465409,98,68,1
1465410,406,68,0
1465411,408,68,1
1465412,412,68,1
1465413,63,68,0
1465414,69,68,0
1465415,83,68,1
1465416,411,68,1
1465417,410,68,1
1465418,409,68,1
1465815,99,1140,0
1465816,181,1140,0
1465817,182,1140,0
1435127,415,1070,0
1435128,143,1070,0
1435129,145,1070,0
1435130,146,1070,0
1435131,130,1070,0
1435132,102,1070,0
1435133,103,1070,0
1435134,104,1070,0
1435135,106,1070,0
1435136,109,1070,0
1435137,110,1070,0
1435138,147,1070,0
1435139,148,1070,0
1435140,413,1070,0
1435141,414,1070,0
1435142,153,1070,0
1435143,154,1070,0
1435144,156,1070,0
1435145,158,1070,0
1435146,159,1070,0
1435147,160,1070,0
1435148,161,1070,0
1435149,162,1070,0
1435150,84,1070,0
1435151,85,1070,0
1435152,87,1070,0
1435153,86,1070,0
1435154,89,1070,0
1435155,92,1070,0
1435156,416,1070,0
1435157,94,1070,0
1435158,101,1070,0
1435159,96,1070,0
1435160,97,1070,0
1435161,98,1070,0
1435162,406,1070,0
1435163,408,1070,0
1435164,412,1070,0
1435165,63,1070,0
1435166,69,1070,0
1435167,83,1070,0
1435168,411,1070,0
1435169,409,1070,0
1435170,410,1070,0
1451743,106,975,0
1451744,109,975,0
1451745,110,975,1
1451746,147,975,0
1451747,148,975,0
1451748,413,975,0
1451749,414,975,0
1451750,153,975,0
1346746,169,830,2
1346747,138,830,0
1346748,140,830,0
1346749,141,830,0
1346750,144,830,0
1346751,405,830,3
1346752,407,830,3
1346753,170,830,0
1346754,415,830,0
1346755,165,830,0
1346756,143,830,0
1346757,145,830,2
1346758,146,830,0
1346759,130,830,0
1346760,102,830,0
1346761,103,830,0
1346762,104,830,2
1346763,106,830,2
1346764,109,830,0
1346765,110,830,0
1346766,147,830,0
1346767,148,830,0
1346768,413,830,0
1346769,414,830,0
1346770,153,830,0
1346771,154,830,0
1346772,156,830,0
1346773,158,830,0
1346774,159,830,0
1346775,160,830,0
1346776,161,830,0
1346777,162,830,0
1346778,84,830,1
1346779,85,830,0
1346780,87,830,2
1346781,86,830,3
1346782,89,830,3
1346783,92,830,2
1346784,416,830,3
1346785,94,830,2
1346786,101,830,0
1346787,96,830,1
1346788,97,830,1
1346789,98,830,3
1346790,406,830,3
1346791,408,830,1
1346792,411,830,2
1346793,409,830,2
1346794,410,830,2
1346795,412,830,2
1346796,63,830,3
1346797,69,830,3
1346798,83,830,3
1451751,154,975,0
1451752,156,975,0
1451753,158,975,0
1451754,159,975,0
1451755,160,975,0
1451756,161,975,0
1451757,162,975,0
1451758,84,975,5
1451759,85,975,0
1451760,87,975,5
1451761,86,975,0
1451762,89,975,4
1451763,92,975,4
1451764,416,975,0
1451765,94,975,3
1451766,101,975,0
1451767,96,975,4
1451768,97,975,0
1451769,98,975,0
1451770,406,975,0
1451771,408,975,4
1451772,412,975,0
1451773,63,975,0
1451774,69,975,0
1451775,83,975,0
1451776,411,975,4
1451777,409,975,4
1451778,410,975,4
1465453,148,130,0
1465454,413,130,0
1465455,414,130,0
1465456,153,130,0
1465457,154,130,0
1465458,156,130,0
1465459,158,130,0
1465460,159,130,0
1465461,160,130,0
1465462,161,130,0
1465463,162,130,0
1465464,84,130,0
1465465,85,130,0
1465466,87,130,0
1465467,86,130,5
1465468,89,130,0
1465469,92,130,0
1465470,416,130,0
1465471,94,130,0
1465472,101,130,0
1465473,96,130,0
1465474,97,130,0
1465475,98,130,0
1465476,406,130,0
1465477,408,130,0
1465478,412,130,0
1465479,63,130,2
1465480,69,130,3
1465481,83,130,2
1465482,411,130,0
1465483,410,130,3
1465484,409,130,3
1465683,99,902,0
1465684,181,902,0
1465685,182,902,0
1465686,180,902,0
1465687,178,902,0
1465688,177,902,0
1465689,179,902,0
1465690,418,902,0
1465691,163,902,0
1465692,164,902,0
1465693,135,902,0
1465694,136,902,0
1465695,168,902,0
1465696,169,902,0
1465697,138,902,0
1465698,140,902,0
1393458,97,935,0
1393459,98,935,0
1393460,406,935,0
1393461,408,935,0
1393462,412,935,1
1393463,63,935,2
1393464,69,935,2
1393465,83,935,2
1393466,411,935,1
1393467,409,935,1
1393468,410,935,1
1451789,135,828,0
1451790,136,828,0
1451791,168,828,0
1451792,169,828,0
1451793,138,828,0
1451794,140,828,0
1451795,141,828,0
1451796,144,828,0
1451797,165,828,0
1451798,170,828,1
1451799,407,828,0
1451800,405,828,0
1451801,415,828,0
1451802,143,828,0
1451803,145,828,0
1451804,146,828,0
1451805,130,828,0
1451806,102,828,0
1451807,103,828,5
1451808,104,828,0
1451809,106,828,0
1451810,109,828,0
1451811,110,828,0
1451812,147,828,0
1451813,148,828,0
1451814,413,828,0
1451815,414,828,0
1451816,153,828,0
1451817,154,828,0
1451818,156,828,0
1451819,158,828,0
1451820,159,828,0
1451821,160,828,0
1451822,161,828,0
1451823,162,828,5
1451824,84,828,0
1451825,85,828,5
1451826,87,828,0
1451827,86,828,0
1451828,89,828,0
1451829,92,828,0
1451830,416,828,0
1451831,94,828,0
1451832,101,828,0
1451833,96,828,0
1451834,97,828,0
1451835,98,828,0
1451836,406,828,0
1451837,408,828,0
1451838,412,828,0
1451839,63,828,1
1451840,69,828,2
1451841,83,828,2
1451842,411,828,0
1451843,409,828,3
1451844,410,828,3
1465497,168,39,0
1465498,169,39,0
1465499,138,39,0
1465500,140,39,0
1465501,141,39,0
1465502,144,39,3
1465503,165,39,0
1465504,170,39,0
1465505,407,39,1
1465506,405,39,1
1465507,415,39,0
1465508,143,39,0
1465509,145,39,3
1465510,146,39,0
1465511,130,39,0
1307194,85,229,0
1307195,87,229,0
1307196,86,229,0
1307197,89,229,1
1307198,92,229,0
1307199,416,229,3
1307200,94,229,1
1307201,101,229,1
1307202,96,229,1
1307203,97,229,0
1307204,98,229,2
1307205,406,229,0
1307206,408,229,0
1307207,411,229,1
1307208,409,229,1
1307209,410,229,1
1307210,412,229,0
1307211,63,229,2
1328014,99,703,0
1328015,180,703,0
1328016,179,703,0
1328017,181,703,0
1328018,182,703,0
1328019,178,703,0
1328020,177,703,0
1328021,163,703,0
1328022,164,703,0
1328023,135,703,0
1328024,136,703,0
1328025,168,703,0
1328026,169,703,0
1328027,138,703,0
1328028,140,703,0
1328029,141,703,0
1328030,144,703,0
1328031,405,703,1
1328032,407,703,0
1328033,170,703,0
1328034,415,703,0
1328035,165,703,0
1328036,143,703,0
1328037,145,703,0
1328038,146,703,0
1328039,130,703,0
1328040,102,703,0
1328041,103,703,0
1328042,104,703,0
1328043,106,703,0
1328044,109,703,0
1328045,110,703,0
1328046,147,703,0
1328047,148,703,0
1328048,413,703,0
1328049,414,703,0
1328050,153,703,0
1328051,154,703,0
1328052,156,703,0
1328053,158,703,0
1328054,159,703,0
1328055,160,703,0
1328056,161,703,0
1328057,162,703,0
1328058,84,703,0
1328059,85,703,0
1328060,87,703,0
1328061,86,703,0
1328062,89,703,0
1328063,92,703,0
1328064,416,703,0
1328065,94,703,1
1328066,101,703,0
1328067,96,703,0
1328068,97,703,0
1328069,98,703,0
1328070,406,703,0
1328071,408,703,0
1328072,411,703,0
1328073,409,703,1
1328074,410,703,1
1328075,412,703,0
1328076,63,703,2
1328077,69,703,2
1328078,83,703,2
1451911,99,451,0
1451912,181,451,0
1451913,182,451,0
1451914,180,451,0
1451915,178,451,0
1451916,177,451,0
1451917,179,451,0
1451918,418,451,0
1451919,163,451,0
1451920,164,451,2
1451921,135,451,0
1451922,136,451,0
1451923,168,451,3
1307212,69,229,2
1307213,83,229,2
1451924,169,451,3
1451925,138,451,0
1451926,140,451,0
1451927,141,451,0
1451928,144,451,0
1451929,165,451,0
1451930,170,451,2
1451931,407,451,3
1451932,405,451,1
1451933,415,451,0
1451934,143,451,0
1451935,145,451,0
1451936,146,451,0
1451937,130,451,0
1451938,102,451,0
1451939,103,451,0
1451940,104,451,2
1451941,106,451,0
1451942,109,451,1
1451943,110,451,0
1451944,147,451,0
1451945,148,451,0
1451946,413,451,0
1451947,414,451,0
1451948,153,451,0
1451949,154,451,0
1451950,156,451,0
1451951,158,451,0
1451952,159,451,0
1451953,160,451,0
1451954,161,451,0
1451955,162,451,0
1451956,84,451,0
1451957,85,451,0
1451958,87,451,1
1451959,86,451,0
1451960,89,451,0
1451961,92,451,0
1451962,416,451,2
1451963,94,451,1
1465512,102,39,2
1465513,103,39,0
1465514,104,39,0
1465515,106,39,0
1465516,109,39,0
1465517,110,39,2
1465518,147,39,0
1465519,148,39,0
1465520,413,39,0
1465521,414,39,0
1465522,153,39,0
1465523,154,39,0
1465524,156,39,0
1465525,158,39,0
1465526,159,39,0
1465527,160,39,0
1465528,161,39,0
1465529,162,39,0
1465530,84,39,1
1465531,85,39,0
1465532,87,39,2
1465533,86,39,0
1465534,89,39,2
1465535,92,39,2
1465536,416,39,0
1465537,94,39,2
1465538,101,39,1
1465539,96,39,3
1465540,97,39,2
1465541,98,39,2
1465542,406,39,0
1465543,408,39,2
1465544,412,39,1
1465545,63,39,1
1465546,69,39,1
1465547,83,39,1
1465548,411,39,2
1465549,410,39,3
1465550,409,39,2
1465617,99,30,0
1465618,181,30,0
1465619,182,30,0
1465620,180,30,0
1465621,178,30,0
1465622,177,30,0
1465623,179,30,0
1465624,418,30,0
1465625,163,30,0
1465626,164,30,1
1465627,135,30,0
1465628,136,30,0
1465629,168,30,3
1465630,169,30,0
1465631,138,30,0
1465632,140,30,0
1465633,141,30,0
1465634,144,30,0
1465635,165,30,0
1465636,170,30,0
1465562,136,969,0
1465563,168,969,0
1451964,101,451,0
1451965,96,451,0
1451966,97,451,1
1451967,98,451,0
1451968,406,451,2
1451969,408,451,1
1451970,412,451,0
1451971,63,451,0
1451972,69,451,1
1451973,83,451,1
1451974,411,451,2
1451975,409,451,2
1451976,410,451,2
1452967,99,316,0
1452968,181,316,0
1452969,182,316,0
1452970,180,316,0
1452971,178,316,0
1452972,177,316,0
1452973,179,316,0
1452974,418,316,0
1452975,163,316,0
1452976,164,316,0
1452977,135,316,4
1452978,136,316,0
1452979,168,316,0
1452980,169,316,2
1452981,138,316,0
1452982,140,316,0
1452983,141,316,0
1452984,144,316,0
1452985,165,316,0
1452986,170,316,0
1452987,407,316,1
1452988,405,316,2
1452989,415,316,0
1452990,143,316,0
1452991,145,316,0
1452992,146,316,4
1452993,130,316,0
1452994,102,316,0
1452995,103,316,0
1452996,104,316,2
1452997,106,316,0
1452998,109,316,0
1452999,110,316,0
1453000,147,316,0
1453001,148,316,0
1453002,413,316,0
1453003,414,316,0
1453004,153,316,0
1307267,96,113,2
1307268,97,113,1
1307269,98,113,2
1307270,406,113,0
1307271,408,113,0
1307272,411,113,2
1307273,409,113,2
1307274,410,113,2
1307275,412,113,2
1307276,63,113,3
1307277,69,113,3
1307278,83,113,2
1346904,159,832,0
1346905,160,832,0
1346906,161,832,0
1346907,162,832,0
1381229,85,914,0
1381230,87,914,2
1381231,86,914,0
1381232,89,914,2
1381233,92,914,1
1381234,416,914,0
1381235,94,914,1
1381236,101,914,0
1381237,96,914,0
1381238,97,914,0
1381239,98,914,0
1381240,406,914,0
1381241,408,914,0
1381242,412,914,0
1381243,63,914,0
1381244,69,914,0
1381245,83,914,0
1381246,411,914,0
1381247,409,914,0
1381248,410,914,1
1381314,99,915,3
1381315,180,915,0
1381316,179,915,0
1381317,181,915,0
1381318,182,915,0
1381319,178,915,0
1381320,177,915,0
1381321,163,915,0
1381322,164,915,0
1381323,135,915,0
1381324,136,915,0
1381325,168,915,0
1381326,169,915,0
1381327,138,915,0
1381328,140,915,0
1381329,141,915,0
1381330,144,915,0
1381331,405,915,4
1346908,84,832,0
1346909,85,832,0
1346910,87,832,0
1346911,86,832,0
1346912,89,832,0
1346913,92,832,0
1346914,416,832,1
1346915,94,832,0
1346916,101,832,0
1346917,96,832,0
1346918,97,832,0
1346919,98,832,0
1346920,406,832,0
1346921,408,832,0
1346922,411,832,0
1346923,409,832,0
1346924,410,832,0
1346925,412,832,1
1346926,63,832,1
1346927,69,832,0
1346928,83,832,0
1355770,180,133,0
1355771,179,133,0
1355772,181,133,0
1355773,182,133,0
1355774,178,133,0
1355775,177,133,0
1355776,163,133,0
1355777,164,133,0
1355778,135,133,0
1355779,136,133,0
1355780,168,133,0
1355781,169,133,0
1355782,138,133,0
1355783,140,133,0
1355784,141,133,0
1355785,144,133,1
1355786,405,133,1
1355787,407,133,1
1355788,170,133,0
1355789,415,133,0
1355790,165,133,0
1355791,143,133,0
1355792,145,133,0
1355793,146,133,0
1355794,130,133,0
1355795,102,133,2
1355796,103,133,0
1355797,104,133,0
1355798,106,133,0
1355799,109,133,0
1355800,110,133,1
1355801,147,133,0
1355802,148,133,0
1355803,413,133,0
1355804,414,133,0
1355805,153,133,0
1355806,154,133,0
1355807,156,133,0
1355808,158,133,0
1355809,159,133,0
1355810,160,133,0
1355811,161,133,0
1355812,162,133,0
1355813,84,133,2
1355814,85,133,0
1355815,87,133,2
1355816,86,133,0
1355817,89,133,2
1355818,92,133,2
1355819,416,133,0
1355820,94,133,2
1355821,101,133,1
1355822,96,133,0
1355823,97,133,0
1355824,98,133,1
1355825,406,133,0
1355826,408,133,2
1355827,412,133,0
1355828,63,133,0
1355829,69,133,0
1355830,83,133,0
1355831,411,133,0
1355832,409,133,1
1355833,410,133,2
1346943,140,833,0
1346944,141,833,0
1346945,144,833,0
1346946,405,833,0
1346947,407,833,0
1346948,170,833,0
1346949,415,833,0
1346950,165,833,0
1346951,143,833,0
1346952,145,833,0
1346953,146,833,0
1346954,130,833,0
1346955,102,833,0
1346956,103,833,0
1346957,104,833,0
1346958,106,833,0
1346959,109,833,0
1346960,110,833,0
1346961,147,833,0
1346962,148,833,0
1346963,413,833,0
1346964,414,833,0
1346965,153,833,0
1346966,154,833,0
1346967,156,833,0
1346968,158,833,0
1346969,159,833,0
1346970,160,833,0
1346971,161,833,0
1346972,162,833,0
1346973,84,833,3
1346974,85,833,0
1346975,87,833,0
1346976,86,833,0
1346977,89,833,0
1346978,92,833,0
1346979,416,833,0
1346980,94,833,0
1346981,101,833,0
1346982,96,833,0
1346983,97,833,0
1346984,98,833,0
1346985,406,833,0
1346986,408,833,5
1346987,411,833,0
1346988,409,833,0
1346989,410,833,3
1346990,412,833,0
1346991,63,833,0
1346992,69,833,0
1346993,83,833,0
1465564,169,969,0
1465565,138,969,0
1465566,140,969,0
1465567,141,969,0
1465568,144,969,0
1465569,165,969,0
1465570,170,969,0
1465571,407,969,0
1465572,405,969,4
1465573,415,969,0
1465574,143,969,0
1465575,145,969,0
1465576,146,969,0
1465577,130,969,0
1465578,102,969,0
1465579,103,969,0
1465580,104,969,2
1465581,106,969,0
1465582,109,969,0
1465583,110,969,0
1465584,147,969,0
1465585,148,969,0
1465586,413,969,0
1465587,414,969,0
1465588,153,969,0
1465589,154,969,0
1465590,156,969,0
1465591,158,969,0
1465592,159,969,0
1465593,160,969,0
1465594,161,969,0
1465595,162,969,0
1465596,84,969,0
1465597,85,969,0
1465598,87,969,5
1465599,86,969,0
1465600,89,969,1
1465601,92,969,0
1465602,416,969,4
1465603,94,969,0
1465604,101,969,0
1465605,96,969,0
1393599,99,728,0
1393600,180,728,0
1393601,179,728,0
1393602,181,728,0
1393603,182,728,0
1393604,178,728,0
1393605,177,728,0
1393606,163,728,0
1393607,164,728,0
1393608,135,728,0
1393609,136,728,0
1393610,168,728,0
1393611,169,728,0
1393612,138,728,0
1393613,140,728,0
1393614,141,728,0
1393615,144,728,0
1393616,405,728,2
1393617,407,728,0
1393618,170,728,0
1393619,415,728,0
1393620,165,728,0
1393621,143,728,0
1381769,99,911,8
1381770,180,911,0
1381771,179,911,0
1381772,181,911,0
1381773,182,911,0
1381774,178,911,0
1381775,177,911,0
1381776,163,911,0
1381777,164,911,0
1381778,135,911,0
1381779,136,911,0
1381780,168,911,0
1381781,169,911,0
1381782,138,911,0
1381783,140,911,0
1381784,141,911,0
1381785,144,911,0
1381786,405,911,3
1381787,407,911,4
1381788,170,911,0
1381789,415,911,0
1381790,165,911,0
1381791,143,911,0
1381792,145,911,0
1381793,146,911,0
1381794,130,911,0
1381795,102,911,0
1381796,103,911,0
1381797,104,911,0
1381798,106,911,0
1381799,109,911,0
1381800,110,911,0
1381801,147,911,0
1381802,148,911,0
1381803,413,911,0
1381804,414,911,0
1381805,153,911,0
1381806,154,911,0
1381807,156,911,0
1381808,158,911,0
1381809,159,911,0
1381810,160,911,0
1381811,161,911,0
1381812,162,911,0
1381813,84,911,10
1381814,85,911,0
1381815,87,911,5
1381816,86,911,0
1381817,89,911,4
1381818,92,911,4
1381819,416,911,0
1381820,94,911,0
1381821,101,911,0
1381822,96,911,2
1381823,97,911,0
1381824,98,911,0
1381825,406,911,0
1381826,408,911,5
1381827,412,911,0
1381828,63,911,0
1381829,69,911,0
1381830,83,911,0
1381831,411,911,2
1381832,409,911,2
1381833,410,911,4
1382679,99,596,0
1382680,180,596,0
1382681,179,596,0
1382682,181,596,0
1382683,182,596,1
1382684,178,596,0
1382685,177,596,0
1381332,407,915,1
1381333,170,915,0
1381334,415,915,0
1381335,165,915,0
1381336,143,915,0
1381337,145,915,0
1381338,146,915,0
1381339,130,915,0
1381340,102,915,0
1381341,103,915,0
1381342,104,915,0
1381343,106,915,0
1381344,109,915,0
1381345,110,915,0
1381346,147,915,0
1381347,148,915,0
1381348,413,915,0
1381349,414,915,0
1381350,153,915,0
1381351,154,915,0
1381352,156,915,0
1381353,158,915,0
1381354,159,915,0
1381355,160,915,0
1381356,161,915,0
1381357,162,915,5
1381358,84,915,4
1465606,97,969,0
1465607,98,969,0
1465608,406,969,0
1465609,408,969,0
1465610,412,969,0
